order_id,customer_name,region,product,quantity,unit_price,timestamp,total_price
884ce051-a21d-4d8d-8173-0b97284537f6,Rebecca Daniel,Houston,Shawarma,5,11.13,2025-03-02 08:55:13,55.65
10b3c274-3699-4b01-a7aa-72d75d971094,Carol Ross,San Antonio,Baklava,5,6.49,2025-02-21 06:12:34,32.45
a683b1c2-025b-4164-abab-6041b96bcb8f,Heather Gentry,San Antonio,Salad,5,11.7,2025-01-26 11:02:27,58.5
4244c79a-750c-48f9-bed0-19907aa00c1e,Sheila Carter,San Antonio,Salad,3,6.63,2025-01-06 14:12:29,19.89
2d0f1898-51eb-4763-9d3c-5056b2398647,Calvin Hicks,San Antonio,Shawarma,3,11.55,2025-01-21 23:55:44,34.65
b25933e0-1c63-4507-8d78-f973f079efc8,David Olson,Dallas,Salad,5,11.17,2025-03-14 17:48:46,55.85
ebb79f31-43f7-4714-ba16-2d3306334f5a,David Davis,San Antonio,Shawarma,1,5.84,2025-01-13 18:29:39,5.84
0137f032-71ad-4cef-a333-00b61a860c6b,Deanna Wood,San Antonio,Shawarma,5,11.83,2025-02-12 19:24:00,59.15
08c14e20-5513-4ebc-b090-7761da64f5b3,Susan Collins,Dallas,Salad,4,5.53,2025-02-21 01:07:31,22.12
fd5e16b5-cb05-47c8-99fc-6a888e240ead,Robert Walker,Dallas,Falafel,1,13.53,2025-03-30 04:26:09,13.53
1146a062-6562-4de6-b54c-e0313dd4eaf1,Garrett Scott Jr.,Austin,Shawarma,4,11.35,2025-03-24 20:45:21,45.4
244bc9cf-504e-4f0d-a87d-7459ecdc87d5,Scott Wright,Austin,Salad,3,10.91,2025-03-14 06:44:44,32.73
927dcda7-bb82-4c39-a797-7ead8f77fa9f,Sheila Riley MD,Austin,Gyro,4,7.13,2025-01-14 00:19:06,28.52
d93fa40b-5d7e-4e53-a38c-f8aab2a18d04,Kimberly Chambers,Houston,Gyro,4,9.86,2025-03-08 07:14:04,39.44
58702ecc-2490-48c4-97bb-c07a6db425ba,Christopher Thomas,Houston,Baklava,3,6.29,2025-02-03 17:45:16,18.87
ee22a3e2-9f3e-4b76-aca8-13dfc9d77f73,Richard Young,Houston,Shawarma,3,13.33,2025-01-21 18:42:49,39.99
23827159-7401-40b4-97c2-42876ace1787,Harry Brown,Houston,Salad,3,14.16,2025-03-04 21:11:47,42.48
7bf813e5-b8c8-4fcd-98e9-71d658355645,William Price,San Antonio,Baklava,2,12.0,2025-02-07 20:29:51,24.0
1f32759e-cd81-44e0-bea3-f0a5f54129bd,Alexis Moran,San Antonio,Shawarma,4,11.86,2025-02-10 19:40:04,47.44
7671fcd3-e53c-47d1-a139-a4a59813bda8,Jennifer Cook,Dallas,Salad,2,8.93,2025-03-28 14:47:25,17.86
5b274d1f-5236-4105-bf8a-af26edd38990,Deanna Jimenez,Houston,Baklava,2,12.05,2025-03-22 02:52:15,24.1
4d69938c-96cf-4075-ac77-e44af80e011a,Mackenzie Herrera,Houston,Salad,5,13.96,2025-03-25 15:00:16,69.8
3a7bdd4c-51d4-4205-8563-2ceb6266ce74,Tara Roberts,Dallas,Gyro,2,14.01,2025-02-14 23:40:58,28.02
6687448b-7878-44ba-a528-2f36c37395eb,Dean Burnett,Dallas,Salad,1,12.44,2025-03-02 08:26:54,12.44
799c59f6-db85-4ab8-9e9b-04a848276a0d,Amanda Mcmahon,Dallas,Shawarma,2,14.06,2025-02-13 17:20:06,28.12
3a20d7b4-b55e-481c-a87a-55121ae7d2bd,Henry Moore,Dallas,Falafel,5,13.93,2025-03-16 13:38:31,69.65
10dace6f-7d52-4bd6-b966-228327805fc8,Katherine Cortez,Austin,Baklava,1,12.75,2025-01-06 02:30:10,12.75
30a1c8c6-1e71-4d80-b142-b44d02a5ea68,Tonya Phillips,Austin,Gyro,1,10.27,2025-04-02 15:13:44,10.27
eb40171f-6b74-4816-9d90-40333b4c1ff5,John Henry,San Antonio,Shawarma,5,9.23,2025-02-07 11:22:40,46.15
7fdd69d1-eda5-4fba-9be5-bda3c9472c3c,Greg Reyes,Austin,Baklava,2,14.59,2025-03-01 17:58:13,29.18
21a99616-930e-4e5f-9bd6-0c1bd8576cb5,Eugene Brown,Dallas,Falafel,4,14.22,2025-02-03 05:12:19,56.88
cda6f0f0-601e-4f61-8065-3c2cee31b59d,Amanda Taylor,Austin,Baklava,5,12.12,2025-01-04 19:38:18,60.6
6d9de987-bba8-4910-b7b2-29c51a886194,Brenda Castaneda,Houston,Shawarma,4,13.11,2025-03-14 13:09:48,52.44
9ed2c01a-9475-4322-8f05-8155bae0836d,Eric Hall,Houston,Salad,1,10.56,2025-02-06 20:39:10,10.56
72f01762-6ca7-41e0-847d-1e1ac79dcdd1,Ashley Burke,Austin,Salad,5,11.18,2025-01-15 16:03:59,55.9
dd51de33-c32e-4282-9e28-0da447c29b3c,Travis Gray,San Antonio,Baklava,5,13.79,2025-03-02 06:47:41,68.95
214887b5-04af-46f5-b023-e525222c0f86,Isaiah Mitchell,Dallas,Gyro,1,8.65,2025-02-15 08:41:36,8.65
4ee8bfae-e94c-4ecb-ac35-af9f39ba72db,Robert Valdez,Dallas,Salad,4,14.0,2025-01-17 13:22:52,56.0
b3d0572c-622b-4fc5-ad39-7ecf8ffa422f,Anthony Miller,Austin,Baklava,1,11.38,2025-01-12 07:29:06,11.38
e1228bd5-89a9-4c84-b892-c5f665bf728a,Tracy Sherman,Houston,Falafel,2,10.4,2025-02-10 08:08:53,20.8
38208a20-cc9b-4472-ad0c-a9ee4f4e4744,Crystal Lewis,Dallas,Baklava,1,10.52,2025-02-14 17:21:12,10.52
02a040cc-ee4c-4105-ab59-7fd8b1bc3e18,Deborah Reed,Austin,Shawarma,3,10.39,2025-02-22 03:14:06,31.17
76867448-9d48-4d1e-816e-e5c286346794,Tracy Williamson,Dallas,Gyro,4,6.43,2025-02-25 19:03:25,25.72
5255393a-b5f2-47dd-a562-bebb6bbf228a,David Clayton,Houston,Falafel,5,6.43,2025-02-18 16:21:14,32.15
6af9c91c-4126-4328-992d-82da95356d4a,Christopher Gonzalez,Dallas,Shawarma,3,13.42,2025-02-01 10:23:31,40.26
73084208-496d-4a50-8d64-ef05f38a707d,Jeffrey Decker,Austin,Gyro,5,7.86,2025-01-10 05:43:16,39.3
218c2583-bc7e-4052-81f4-bf07c08d5136,Edwin Davis,San Antonio,Shawarma,3,9.62,2025-03-16 04:21:11,28.86
14d5d744-fb87-4ffc-b0cb-cf0e52648727,Anita Thomas,Dallas,Falafel,2,7.17,2025-02-19 10:52:02,14.34
990a4c74-8344-4390-a6c3-7f7eb6585536,Nancy Valencia,Houston,Baklava,3,7.42,2025-02-01 12:49:32,22.26
cf578598-c7ad-430c-8a2f-2e375633442b,Janet King,Houston,Salad,4,12.08,2025-02-15 19:23:44,48.32
321333b6-1182-483d-9f2d-c712030b2b98,Darrell Pugh,Houston,Baklava,1,9.41,2025-02-05 07:30:40,9.41
431b2a19-26d4-4f4a-9159-a58fa738934c,Monique Avila,San Antonio,Baklava,3,5.17,2025-01-21 00:20:28,15.51
7d5cdb61-9fa6-4e89-ba87-801b42169696,Scott Kline,Austin,Salad,4,7.53,2025-03-19 06:08:49,30.12
35b4396a-cf2d-457d-99a2-d36b635f4197,Christina Fletcher,Dallas,Gyro,3,12.38,2025-03-25 07:00:39,37.14
656d197f-78eb-40ae-b109-3c8ef5e9af1d,Catherine Smith,San Antonio,Falafel,3,7.9,2025-01-01 06:34:44,23.7
d599aafb-23e6-4155-87dd-94c51ab09995,Melissa Adams,Austin,Falafel,3,6.4,2025-01-14 00:48:26,19.2
fce335b1-ff27-4c7a-92bb-b60f0dcbad95,Gabriella Sanchez,Dallas,Gyro,3,5.15,2025-01-11 12:42:14,15.45
1758fca7-d6ed-4359-b0fc-2acce1840b2f,Melanie Kelly,Houston,Falafel,4,14.15,2025-02-15 00:31:47,56.6
b1168362-6deb-4f32-bbb8-d84e03d0df6a,Deanna Frazier,Austin,Falafel,2,11.57,2025-02-05 20:23:19,23.14
8ffc62e7-10c4-41af-b596-83332c14dfb1,Isaiah Hinton,San Antonio,Falafel,2,9.42,2025-02-06 17:00:09,18.84
98b6b55f-4a60-4f12-8c18-08090598c645,Kimberly Adams,Houston,Baklava,4,9.12,2025-01-17 12:20:34,36.48
8e1bb912-aa35-4614-8079-324bbbdb6a3a,Erica Ochoa,Dallas,Baklava,5,9.42,2025-03-31 23:13:25,47.1
29b6a02d-3c25-4a24-8040-1b64d688d9d4,Kelly Warren,Austin,Salad,3,13.11,2025-03-29 01:52:01,39.33
fab722a3-0541-4f05-8f81-40fd2c0a9ff4,Kevin Pitts,San Antonio,Falafel,1,6.93,2025-04-02 22:42:26,6.93
2853e123-38fe-427a-a452-12b0eb646e19,Elizabeth James,Austin,Gyro,3,8.82,2025-02-23 01:06:49,26.46
419cbcd0-00ba-45ec-a56a-5391508d3e74,Hannah Lewis,Austin,Falafel,4,6.13,2025-01-30 07:22:31,24.52
2f886172-c744-4e81-a140-04f4c30ca97c,Stacy Rodriguez,Austin,Baklava,3,14.9,2025-02-28 01:50:16,44.7
59f13a0e-1866-4dd3-b5fa-e16ab127b6f4,Todd Johnson,San Antonio,Falafel,4,6.29,2025-02-11 08:31:35,25.16
15d894a5-0ebf-4037-8092-c9192d0b7985,Emma Clements,Austin,Falafel,2,8.62,2025-02-24 18:32:32,17.24
ee94a11d-c526-497f-842c-55208a7018b3,Catherine Davis,San Antonio,Salad,1,9.14,2025-01-25 23:04:27,9.14
6abf43a0-5856-4163-98ab-3e5c78a33137,Veronica Lee,Austin,Baklava,2,5.75,2025-02-21 13:43:17,11.5
d2d90284-270d-4c92-b447-e6be44ce8475,Matthew Jones,Houston,Salad,3,6.55,2025-02-19 04:10:15,19.65
07900e55-b0c0-405c-aa11-73bfee617ab0,Nicholas Wang,Houston,Falafel,4,7.87,2025-01-29 21:35:10,31.48
4dbcff03-8f84-462e-9255-01625d4278be,Nicole Reed,Austin,Gyro,3,10.52,2025-03-24 02:13:39,31.56
e7ad8717-b668-4f6e-b68f-e67e2882450b,Christine Walter,Dallas,Shawarma,2,9.17,2025-02-05 15:54:24,18.34
480e4231-c4e5-48ec-a6af-bb038722ad57,John Simpson,Austin,Shawarma,5,14.84,2025-01-08 20:42:42,74.2
1b4cfee0-ceaa-4d53-b811-3a8a9478d3ea,Jennifer Bowman,Houston,Baklava,1,5.71,2025-02-21 14:30:40,5.71
88926c23-24a6-42d9-89bc-7442431698e3,Gabriel Cook,Austin,Salad,5,12.59,2025-01-07 00:59:07,62.95
cc709e3d-f1a0-4955-a2bd-6ff07a4c5f61,Meghan Kelley,Austin,Falafel,5,7.2,2025-01-16 12:18:45,36.0
6fe33c10-7538-4082-8b4f-3f573a9989ae,Megan Davis,Austin,Baklava,5,11.66,2025-02-17 15:15:43,58.3
ad487f28-1fd8-4a45-ab58-9aa3e06b916d,Shelley Greene,San Antonio,Shawarma,3,6.13,2025-02-20 10:33:25,18.39
f331e4fe-639e-457d-979b-ae62f4d4bf6c,Robert Cruz,Houston,Falafel,1,10.48,2025-03-31 15:34:41,10.48
f0d6d821-1cdb-4c4f-9559-bb4d1d0ea5e0,Victoria Rowe,Dallas,Shawarma,5,14.02,2025-01-22 19:55:28,70.1
ec573a21-e81c-44bc-a910-bc3222e04d0f,Bianca Lambert,Dallas,Shawarma,4,10.85,2025-01-30 03:35:26,43.4
97e44b3a-8ecd-4b3d-80bd-1fd9cfbca639,Amy Arias,San Antonio,Shawarma,1,7.27,2025-03-26 08:12:53,7.27
bf891cb2-1f28-470d-8f33-9a43a5400cf7,Alexander Jensen,Austin,Shawarma,1,13.77,2025-03-02 20:42:01,13.77
1bccdee5-f061-454c-8b20-f16f1f48f84d,Corey Hobbs,Houston,Shawarma,2,6.5,2025-03-05 19:02:22,13.0
332ffb2d-228c-414a-8b1f-a57257522d37,Nathan Smith,Dallas,Baklava,3,11.41,2025-01-13 08:01:58,34.23
c68accfe-d77b-4155-8d33-d85c049ed0da,Steven Harrison,Dallas,Salad,1,9.2,2025-02-18 00:07:38,9.2
759b38ce-d0ec-4e3e-aee4-4283057a12a8,Johnathan Wyatt,Dallas,Baklava,3,14.23,2025-03-23 23:52:30,42.69
ef0d1ba6-8180-4af7-8b76-10a22ceb3215,John Avila,San Antonio,Shawarma,2,5.08,2025-03-05 17:53:01,10.16
758aa996-4e8c-409c-aa67-700215964d37,Mark Cooper,San Antonio,Baklava,1,10.18,2025-03-25 05:06:37,10.18
a5210034-9284-42d9-836c-6bbed8da6bd7,Derek Jones,Austin,Shawarma,2,12.26,2025-01-19 18:23:51,24.52
8e24567d-b8ec-49f5-a1be-d7191ee5da2a,Corey Fowler,Austin,Salad,2,9.44,2025-03-16 14:46:22,18.88
7e6f03bc-ae68-4255-946a-68e90e137ae9,Ashley Ford,San Antonio,Baklava,1,8.4,2025-02-02 13:51:04,8.4
7d37ce4b-dd0d-4067-83c1-e31938f7cccb,Ashley Horton,Houston,Shawarma,1,11.59,2025-01-29 03:24:07,11.59
f56abb29-0fa6-4cbf-9d1a-a00fba2e96ae,Jose Hawkins,Austin,Salad,5,8.39,2025-02-20 19:00:20,41.95
f28d11c3-fd96-4da1-a8c3-8e8167300dbd,Erika Tucker,Austin,Shawarma,1,7.3,2025-02-27 14:57:27,7.3
a0abfa55-cf17-4add-b41b-0b65dad3000d,Julie Rivera,San Antonio,Baklava,4,8.41,2025-02-03 23:39:41,33.64
71f28e63-ac0e-4a01-a029-9d3e6a1fc325,Emily Barnett,Houston,Gyro,4,8.39,2025-01-07 14:31:45,33.56
7a4065aa-5efc-425f-9124-8033df1b36a5,Susan Leach,Austin,Baklava,2,10.34,2025-02-24 14:30:11,20.68
3ff2003c-c1cc-4e01-a06c-83d1cff106b9,Andrew Thomas,Austin,Gyro,5,11.4,2025-03-27 21:15:44,57.0
31f7390c-a407-4e65-a062-adcd62926afe,Misty Butler,Austin,Baklava,4,10.94,2025-02-18 08:28:10,43.76
d55da7bf-9e19-44a3-a55d-522f13827af3,Susan Elliott,Houston,Shawarma,3,7.2,2025-03-17 00:00:10,21.6
c86f1d38-3ccd-46b1-9ad6-a78b03ae42b9,Heidi Tran,Houston,Salad,2,13.37,2025-01-25 16:40:28,26.74
829b5c76-b0d0-4aa8-a42d-a3cdc38e1c4c,Amanda Barton,Austin,Falafel,2,9.12,2025-01-30 13:34:50,18.24
6144a7f9-2e07-403c-adf9-f594bc35c497,Megan Hatfield,Dallas,Falafel,1,12.18,2025-02-10 19:32:37,12.18
69091dd8-20d6-4aae-99a4-127d4126b809,Jacob Diaz,Dallas,Gyro,2,9.22,2025-03-02 17:29:37,18.44
c3a12237-cf40-437c-8e83-c4bcd73185e6,Ronnie Wilson,Houston,Salad,3,6.91,2025-03-27 09:13:13,20.73
7b58b21a-ff18-4a12-bfbe-4e89eefbd331,Aaron Mcmillan,Houston,Falafel,4,12.1,2025-02-22 10:05:51,48.4
fc1c35a6-83fa-4a59-8f7e-5f8d0724dd4b,Willie Guerra,Austin,Gyro,1,12.54,2025-01-30 15:42:00,12.54
bef48dc0-b854-46ac-b893-ff1325dff5f0,Alexander Moore,Dallas,Salad,4,9.09,2025-03-31 03:01:03,36.36
1fd223c5-2993-4aa9-8711-7506ebe189c9,Amanda Mills,San Antonio,Baklava,4,5.2,2025-02-17 00:25:01,20.8
f9152ae7-aefd-4fd2-9ac3-b83a864be00b,James Norman,San Antonio,Baklava,3,5.46,2025-03-02 06:55:15,16.38
f90209e6-13d9-4599-9b99-0f5dfce69c6a,Patty Campbell,Houston,Salad,5,12.83,2025-03-16 22:07:23,64.15
1fdc105b-7565-41e4-b2be-fcdab548939c,Michael Price,Houston,Salad,5,5.31,2025-01-16 01:02:15,26.55
e1bb0f40-75dc-4d05-87cd-391c8bc61fdb,Kyle Rodriguez,San Antonio,Baklava,2,7.09,2025-02-20 09:35:43,14.18
25804efc-24b5-4580-951d-9377f25c1751,Ethan Mckenzie,Dallas,Baklava,2,8.97,2025-02-17 00:47:58,17.94
42bdfa62-ab10-4993-b9aa-ecc08d254c66,Sarah Carter,Austin,Baklava,2,14.3,2025-02-23 00:12:00,28.6
10960414-83f6-417e-9d92-e2a80a6ec5eb,Robin Schwartz,Dallas,Falafel,1,5.81,2025-02-10 14:58:26,5.81
6454a24b-a1cd-4ed3-8ab0-345b5c8a8536,Christian Henry,Austin,Baklava,5,6.5,2025-02-11 10:18:37,32.5
b9fecb6e-91ab-4047-bce4-848f2cab7163,Todd Lewis,Dallas,Salad,4,13.88,2025-03-04 21:07:16,55.52
2a8d5939-51c1-4bdf-b360-9c8f74582a9c,Elizabeth Smith,Austin,Gyro,3,6.52,2025-03-20 01:18:30,19.56
833c77ba-47d0-4c07-acd0-b117f32e11e2,Amanda Howell,Houston,Falafel,2,8.14,2025-01-21 12:26:22,16.28
ee7aa9c7-4ae2-40b9-ae8b-720865635bc3,Jeffrey Miller,Houston,Salad,4,11.67,2025-02-13 18:31:40,46.68
f72ede28-e83e-4fd8-8f94-a37f7721f950,Joshua Norris,San Antonio,Salad,1,8.46,2025-01-08 05:10:26,8.46
a09779c3-cfc0-4614-b1df-92969deb6689,Allen Watts,Houston,Falafel,3,14.45,2025-01-25 17:25:02,43.35
55f0e315-3272-4ada-8915-6b4317d3def5,Helen Myers,Houston,Gyro,4,7.61,2025-04-02 01:18:32,30.44
852f6815-4407-485d-ba5c-4d366c500cfc,Erica Lowe,San Antonio,Salad,2,11.41,2025-01-02 14:55:36,22.82
077b48e5-6996-4607-bb07-c59e093eb102,Christina Davis,San Antonio,Baklava,3,12.35,2025-01-23 21:43:59,37.05
ce18a841-9961-4fbc-8b36-40e3c11fea56,Barbara Thomas,Austin,Salad,5,6.94,2025-02-11 22:04:59,34.7
9fb3bb31-cf9b-4c23-ab1c-55ec949a7b6f,Marissa Levy,Houston,Baklava,4,12.36,2025-01-27 00:55:25,49.44
acb327c4-d87a-4148-9447-e3657d5adca6,Gordon Lindsey,Dallas,Baklava,5,10.39,2025-02-14 01:13:17,51.95
0f582088-ed73-492a-83d0-63d681c79508,Calvin Clay,San Antonio,Baklava,4,7.76,2025-01-20 07:02:31,31.04
d0b161d8-129d-4148-bd01-e748f2fbda4f,Kelsey Burns,Dallas,Baklava,5,10.28,2025-03-17 06:39:54,51.4
1c9bd3e6-5c82-48dd-b813-d0a2d928781e,Amy Cortez,San Antonio,Shawarma,1,13.38,2025-02-25 11:57:43,13.38
643b3449-7e08-4fbf-9017-502607347d86,Marie Hancock,San Antonio,Shawarma,2,8.4,2025-01-19 01:35:57,16.8
22262996-bf75-48b8-a0f5-92c9d86fb4ff,Brent Maldonado,Austin,Salad,5,12.59,2025-01-09 07:35:41,62.95
e4301e0b-5b0f-4f79-80e1-6011565bc849,Michele Rodriguez,San Antonio,Falafel,1,7.83,2025-02-14 18:36:57,7.83
c7e596f3-e095-4441-a30e-179e5abaa6c3,Kevin Wright MD,Houston,Shawarma,1,9.81,2025-02-14 00:04:06,9.81
8c65ce1c-e4cb-42d2-a2ae-84b6529b0f50,Stacy Hernandez,Dallas,Baklava,1,14.59,2025-01-18 03:19:12,14.59
b597b4dd-6a6f-46b2-a2f2-146cd36f48dc,George Cooper,San Antonio,Salad,5,8.8,2025-01-24 02:25:02,44.0
443a8c8d-5957-46f5-a7bd-27ff0f342883,Stacy Clark,Houston,Falafel,3,8.94,2025-03-26 22:53:05,26.82
2f2a34bf-e9db-4b35-b95f-3684babd0ec5,Haley Chung,Houston,Gyro,2,6.85,2025-01-30 06:19:37,13.7
f89e6206-7e3a-4284-ba35-5a89ff26c0dd,Nicole Smith,San Antonio,Falafel,4,7.33,2025-01-02 23:03:31,29.32
cbe5fa7a-8e09-48d0-9d8a-552cba37edd8,John Perry,Austin,Baklava,1,5.69,2025-02-12 08:57:05,5.69
db412439-11cb-4df0-b762-4826c68bb551,Anne Ruiz,Dallas,Gyro,5,14.57,2025-03-18 22:46:49,72.85
52a4a707-86c6-4d9a-8f7c-d1ff8c4dc34e,John Werner,Dallas,Salad,1,8.36,2025-03-26 08:24:53,8.36
763028ec-0f45-4976-9bd9-b514233a3e0c,Sandra Martinez,Dallas,Baklava,2,12.41,2025-03-12 19:26:06,24.82
d62684ca-3804-40f9-9b20-721129cb8a4c,Natalie Chen,Austin,Shawarma,2,12.64,2025-02-19 01:55:54,25.28
18176a61-b54c-499c-9243-48e4289c974c,Joanna Garza,Dallas,Shawarma,4,13.34,2025-02-28 04:18:18,53.36
875a33c5-ea3a-4248-96d2-8b5c85bf4148,Anthony Kelley,Dallas,Falafel,4,7.9,2025-01-06 12:05:29,31.6
e7b86c52-c3fd-4394-9102-6e5c982e7448,Chelsey Wood,Austin,Baklava,3,10.14,2025-03-10 12:25:54,30.42
af5cd789-9d2f-460c-b5d7-ce8cd86dc146,Wesley Sherman,Houston,Gyro,1,10.14,2025-02-12 03:18:26,10.14
3e61f1b8-3210-4bbd-a28b-b75433fc3ec7,Kathleen Smith,San Antonio,Shawarma,3,14.71,2025-02-17 00:29:51,44.13
63b1911b-570e-4817-9cdb-a51c0085dc12,Connie Sutton,San Antonio,Salad,3,13.18,2025-03-26 02:07:59,39.54
76e6eccd-3fa3-4e17-a408-2741c0543b12,Jeffrey Kent,San Antonio,Shawarma,4,14.07,2025-03-14 17:56:38,56.28
bae03b09-c344-4017-806f-1c9966d3b4db,Brittany Turner,San Antonio,Shawarma,1,12.92,2025-03-11 07:37:58,12.92
7cc1955a-70bd-4eff-8fe3-bd1ca4ca6ca5,George Ritter,San Antonio,Baklava,4,14.9,2025-03-12 13:31:19,59.6
9c0ad01e-93c2-4f8c-a9a1-77325dc1b969,Krystal Brown,Austin,Salad,4,13.98,2025-02-08 08:43:07,55.92
49ab14e6-a05e-4fde-9532-6a78da4786ee,Amanda Brown,San Antonio,Salad,3,6.57,2025-03-16 05:54:29,19.71
5b8054e3-d08d-4f9e-9f08-40c86295949a,Wayne Martin,Austin,Baklava,3,5.15,2025-02-11 08:14:57,15.45
f1e29a12-cd75-4e7b-af05-c26b29eccaf1,Sara Davis,Dallas,Gyro,5,5.86,2025-01-09 11:30:29,29.3
b5216979-d4af-4a9b-8365-e8f9f1722426,Jamie Jones,San Antonio,Salad,3,14.62,2025-01-25 03:30:05,43.86
b719e832-0394-4c17-95c8-575d4eff4fa9,Christopher Knight,Houston,Baklava,3,6.07,2025-01-03 23:33:29,18.21
5864930d-113d-4b08-8945-9101a00f2a65,Seth Diaz,Houston,Gyro,4,5.64,2025-01-14 07:43:07,22.56
1a0262c6-b1d9-4a22-8c6c-1cc1f193795e,Joseph Petty,San Antonio,Salad,5,6.24,2025-02-22 07:30:28,31.2
fa845c31-4c60-474f-91cc-883cf206edb5,Cameron James,Austin,Falafel,5,13.85,2025-01-26 10:15:29,69.25
76a9a5f1-170e-4dc2-b182-2687403c86c1,Jasmine Neal,Dallas,Shawarma,4,5.01,2025-03-05 08:11:22,20.04
f0c5c3e7-78b1-48d6-b8c8-89aed939e9bd,Elizabeth Obrien MD,Houston,Falafel,4,14.99,2025-02-21 11:56:21,59.96
329a8aec-69cf-4240-a152-5c374bc007c3,Michael Vazquez,Dallas,Salad,4,10.26,2025-01-13 10:23:42,41.04
724c458b-e23d-412e-ade8-fcc79cc68507,Cheryl Hall,Houston,Shawarma,3,7.99,2025-03-31 09:37:14,23.97
e2fd37bb-d3b5-46d4-b39e-2a9fad8a5bad,Karl Moreno,Austin,Falafel,2,13.51,2025-03-20 06:14:26,27.02
52fdedfe-a051-48f8-a18d-50814bd476d0,Allison Sandoval,San Antonio,Falafel,3,11.0,2025-01-31 23:24:43,33.0
ff9fc502-d65c-4e16-9ad4-f77b43527d18,Robert Yoder,Austin,Falafel,4,14.11,2025-02-05 13:12:00,56.44
ce285b37-bf35-492a-a55e-3e2d0b9155e0,Michael Young,Houston,Falafel,2,9.92,2025-02-08 01:05:05,19.84
db17eb08-cf52-4cd5-a41d-4463e6a3daff,Connie Mathews,Houston,Salad,2,7.16,2025-01-08 20:19:42,14.32
5f1b1616-73cd-40df-a367-01542937c98f,Gloria Thomas,San Antonio,Gyro,5,14.4,2025-03-28 12:03:10,72.0
7de75d3b-d3d9-4a63-a7c9-c6558e2d4188,Melissa Yang,San Antonio,Baklava,1,7.07,2025-02-16 00:22:31,7.07
9c09c2a8-aa17-4b17-9788-7c0428f9aa35,Eric Edwards,Austin,Baklava,2,7.74,2025-02-26 03:39:32,15.48
3107ba4e-e561-4f23-8bb7-c8ca7a9e7f27,Tracy Reese,Austin,Salad,1,12.71,2025-01-18 17:21:51,12.71
457bfe3e-8c27-4973-88c9-0ed06ab6b849,Aaron Lewis,Austin,Baklava,3,7.24,2025-01-15 09:31:24,21.72
b0b5996d-724f-4820-b9ea-6a8a7dd77a04,Katherine Medina MD,Dallas,Baklava,1,12.24,2025-04-02 00:42:53,12.24
d76c87ed-72fa-4fc7-9376-f124cdc47113,Amber Boyd,Houston,Gyro,2,12.99,2025-04-01 11:03:41,25.98
27f2b554-875b-4d7d-9dce-ffbcd223eed9,Melissa Smith,Austin,Salad,1,10.72,2025-02-23 00:32:27,10.72
1bc230f4-9a6f-4a94-8bd9-86642d31557f,Lauren Simmons,Austin,Baklava,3,13.65,2025-02-05 17:59:27,40.95
3121d98a-9719-45ac-b763-b931d5ca5875,Daniel Torres,Dallas,Gyro,5,13.88,2025-02-25 03:58:47,69.4
62ead0b5-4e07-4c37-9bbe-34ae4320b875,Catherine Guerrero,Austin,Gyro,2,7.54,2025-02-20 12:52:04,15.08
be039660-2e2b-4552-ba9d-a5df1592558d,Andrew French,Houston,Salad,1,7.15,2025-03-29 21:12:14,7.15
2b78e9ed-dc85-4cfa-bdf1-78e1e8f0fac2,Angela Webb,Austin,Salad,2,8.09,2025-03-05 19:38:56,16.18
9cdedfde-efef-48d6-a691-89db98f00388,Amanda Johnson,Austin,Falafel,1,10.62,2025-01-19 23:39:08,10.62
6c9bc153-9c9c-43eb-95d8-2aa32e0e399f,Jeremy White,Dallas,Baklava,5,13.87,2025-03-30 20:18:24,69.35
a7dbe86e-7d18-4b2f-9af9-fa3de3b01a3d,Megan Rogers,Austin,Gyro,5,14.94,2025-03-31 18:00:01,74.7
7d7c611b-bd90-440b-9be0-454babd40837,Laura Barrett,San Antonio,Shawarma,4,12.24,2025-01-27 03:18:00,48.96
7ef80e4f-3cca-460d-964b-f97768836f97,Tina Ali,Austin,Baklava,1,5.97,2025-02-01 05:08:12,5.97
fb8c3b88-d96c-400b-9431-a9eb34fb9ef6,James Spencer,Austin,Shawarma,1,13.55,2025-01-05 22:37:58,13.55
08261675-b24d-4cca-937a-1648193c16fd,Danny Marshall,Houston,Shawarma,5,13.29,2025-02-23 02:01:29,66.45
85fb704e-d86a-404b-aa92-c3904a45061e,Angela Smith,Dallas,Shawarma,4,6.57,2025-01-05 22:15:41,26.28
0540540e-141e-4171-b73c-01dc1a29ec22,Mr. Kenneth Garrett,San Antonio,Baklava,1,13.81,2025-02-20 10:08:20,13.81
7ec3015f-688d-4db4-b765-452f53c45cc6,Holly Cooper,Dallas,Falafel,1,5.35,2025-02-12 21:42:05,5.35
3eabcd4a-d6d5-4fdd-a6cc-7f71796688a2,Nicholas Pope,San Antonio,Baklava,2,7.23,2025-02-02 13:32:07,14.46
5b5fbab1-2630-45cd-8218-aba21f29d922,Douglas Nunez,Austin,Gyro,2,6.12,2025-03-02 13:42:44,12.24
60072d80-3ce3-48bd-bced-1026778e4334,Ryan Castro,Houston,Salad,5,8.9,2025-01-02 20:26:18,44.5
39281d7e-64d2-4532-86c8-89b308344c5a,William Wilson,Austin,Shawarma,3,7.93,2025-02-07 00:13:43,23.79
9944dfd2-1361-47d3-9793-b41dc31c2c70,Sandra White,San Antonio,Salad,3,5.88,2025-03-12 06:42:17,17.64
